index,accident_id,ST_CASE,VE_TOTAL,VE_FORMS,PEDS,PERSONS,COUNTY,county_name,CITY,city_name,DAY,MONTH,MAN_COLL,man_coll_lit,REL_ROAD,LGT_COND,lgt_cond_lit,WEATHER,weather_lit,A_TOD,a_tod_lit,DEAD,concatenated
594,2013040415,40415,1,1,1,1,17,NAVAJO,0,NONE LISTED,11,6,0,Not a Collision with Motor Vehicle In-Transport,99,1,Daylight,99,Unknown,1,Daytime,YES,"594,2013040415,40415,1,1,1,1,17,NAVAJO,0,NONE LISTED,11,6,0,Not a Collision with Motor Vehicle In-Transport,99,1,Daylight,99,Unknown,1,Daytime,YES"
595,2013040416,40416,2,2,0,11,13,MARICOPA,80,CHANDLER,13,6,6,Angle,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"595,2013040416,40416,2,2,0,11,13,MARICOPA,80,CHANDLER,13,6,6,Angle,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
596,2013040417,40417,1,1,0,5,27,YUMA,417,SAN LUIS,14,6,0,Not a Collision with Motor Vehicle In-Transport,4,6,Dark - Unknown Lighting,99,Unknown,2,Nighttime,YES,"596,2013040417,40417,1,1,0,5,27,YUMA,417,SAN LUIS,14,6,0,Not a Collision with Motor Vehicle In-Transport,4,6,Dark - Unknown Lighting,99,Unknown,2,Nighttime,YES"
597,2013040419,40419,1,1,0,1,13,MARICOPA,0,NONE LISTED,19,6,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES,"597,2013040419,40419,1,1,0,1,13,MARICOPA,0,NONE LISTED,19,6,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES"
598,2013040420,40420,1,1,1,1,27,YUMA,620,YUMA,21,6,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"598,2013040420,40420,1,1,1,1,27,YUMA,620,YUMA,21,6,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
599,2013040421,40421,1,1,0,2,19,PIMA,0,NONE LISTED,22,6,0,Not a Collision with Motor Vehicle In-Transport,99,9,Unknown,99,Unknown,2,Nighttime,NO,"599,2013040421,40421,1,1,0,2,19,PIMA,0,NONE LISTED,22,6,0,Not a Collision with Motor Vehicle In-Transport,99,9,Unknown,99,Unknown,2,Nighttime,NO"
600,2013040422,40422,1,1,0,1,19,PIMA,0,NONE LISTED,22,6,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"600,2013040422,40422,1,1,0,1,19,PIMA,0,NONE LISTED,22,6,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
601,2013040423,40423,1,1,1,1,5,COCONINO,170,FLAGSTAFF,26,6,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO,"601,2013040423,40423,1,1,1,1,5,COCONINO,170,FLAGSTAFF,26,6,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO"
602,2013040424,40424,1,1,0,1,5,COCONINO,0,NONE LISTED,30,6,0,Not a Collision with Motor Vehicle In-Transport,99,9,Unknown,99,Unknown,3,Unknown,NO,"602,2013040424,40424,1,1,0,1,5,COCONINO,0,NONE LISTED,30,6,0,Not a Collision with Motor Vehicle In-Transport,99,9,Unknown,99,Unknown,3,Unknown,NO"
603,2013040427,40427,1,1,1,1,21,PINAL,180,FLORENCE,25,7,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO,"603,2013040427,40427,1,1,1,1,21,PINAL,180,FLORENCE,25,7,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO"
604,2013040428,40428,2,2,0,4,13,MARICOPA,370,PHOENIX,2,7,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES,"604,2013040428,40428,2,2,0,4,13,MARICOPA,370,PHOENIX,2,7,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES"
605,2013040430,40430,2,2,0,2,13,MARICOPA,290,MESA,30,7,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO,"605,2013040430,40430,2,2,0,2,13,MARICOPA,290,MESA,30,7,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO"
606,2013040431,40431,1,1,0,1,1,APACHE,0,NONE LISTED,8,7,0,Not a Collision with Motor Vehicle In-Transport,4,4,Dawn,1,Clear,1,Daytime,YES,"606,2013040431,40431,1,1,0,1,1,APACHE,0,NONE LISTED,8,7,0,Not a Collision with Motor Vehicle In-Transport,4,4,Dawn,1,Clear,1,Daytime,YES"
607,2013040437,40437,2,2,0,3,19,PIMA,0,NONE LISTED,13,7,7,Sideswipe - Same Direction,1,1,Daylight,10,Cloudy,1,Daytime,NO,"607,2013040437,40437,2,2,0,3,19,PIMA,0,NONE LISTED,13,7,7,Sideswipe - Same Direction,1,1,Daylight,10,Cloudy,1,Daytime,NO"
608,2013040440,40440,2,2,0,5,7,GILA,0,NONE LISTED,25,7,2,Front-to-Front,1,1,Daylight,2,Rain,1,Daytime,NO,"608,2013040440,40440,2,2,0,5,7,GILA,0,NONE LISTED,25,7,2,Front-to-Front,1,1,Daylight,2,Rain,1,Daytime,NO"
609,2013040441,40441,1,1,0,1,21,PINAL,0,NONE LISTED,1,8,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"609,2013040441,40441,1,1,0,1,21,PINAL,0,NONE LISTED,1,8,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
610,2013040442,40442,1,1,0,1,27,YUMA,620,YUMA,1,8,0,Not a Collision with Motor Vehicle In-Transport,4,4,Dawn,1,Clear,2,Nighttime,YES,"610,2013040442,40442,1,1,0,1,27,YUMA,620,YUMA,1,8,0,Not a Collision with Motor Vehicle In-Transport,4,4,Dawn,1,Clear,2,Nighttime,YES"
611,2013040443,40443,1,1,0,1,7,GILA,0,NONE LISTED,2,8,0,Not a Collision with Motor Vehicle In-Transport,4,5,Dusk,1,Clear,2,Nighttime,YES,"611,2013040443,40443,1,1,0,1,7,GILA,0,NONE LISTED,2,8,0,Not a Collision with Motor Vehicle In-Transport,4,5,Dusk,1,Clear,2,Nighttime,YES"
612,2013040445,40445,1,1,1,1,13,MARICOPA,370,PHOENIX,7,8,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"612,2013040445,40445,1,1,1,1,13,MARICOPA,370,PHOENIX,7,8,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
613,2013040446,40446,1,1,1,1,13,MARICOPA,158,EL MIRAGE,7,8,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"613,2013040446,40446,1,1,1,1,13,MARICOPA,158,EL MIRAGE,7,8,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
614,2013040449,40449,1,1,1,3,19,PIMA,530,TUCSON,9,8,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"614,2013040449,40449,1,1,1,3,19,PIMA,530,TUCSON,9,8,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
615,2013040450,40450,1,1,1,1,13,MARICOPA,370,PHOENIX,12,8,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"615,2013040450,40450,1,1,1,1,13,MARICOPA,370,PHOENIX,12,8,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
616,2013040454,40454,1,1,1,1,13,MARICOPA,290,MESA,13,8,0,Not a Collision with Motor Vehicle In-Transport,1,5,Dusk,10,Cloudy,2,Nighttime,YES,"616,2013040454,40454,1,1,1,1,13,MARICOPA,290,MESA,13,8,0,Not a Collision with Motor Vehicle In-Transport,1,5,Dusk,10,Cloudy,2,Nighttime,YES"
617,2013040458,40458,1,1,1,1,13,MARICOPA,220,GOODYEAR,19,8,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO,"617,2013040458,40458,1,1,1,1,13,MARICOPA,220,GOODYEAR,19,8,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO"
618,2013040459,40459,1,1,0,1,25,YAVAPAI,0,NONE LISTED,20,8,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES,"618,2013040459,40459,1,1,0,1,25,YAVAPAI,0,NONE LISTED,20,8,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES"
619,2013040460,40460,1,1,0,1,25,YAVAPAI,386,PRESCOTT,24,8,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,10,Cloudy,2,Nighttime,YES,"619,2013040460,40460,1,1,0,1,25,YAVAPAI,386,PRESCOTT,24,8,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,10,Cloudy,2,Nighttime,YES"
620,2013040466,40466,1,1,0,1,19,PIMA,530,TUCSON,5,7,0,Not a Collision with Motor Vehicle In-Transport,4,4,Dawn,1,Clear,1,Daytime,YES,"620,2013040466,40466,1,1,0,1,19,PIMA,530,TUCSON,5,7,0,Not a Collision with Motor Vehicle In-Transport,4,4,Dawn,1,Clear,1,Daytime,YES"
621,2013040467,40467,2,2,0,2,13,MARICOPA,0,NONE LISTED,10,7,6,Angle,1,1,Daylight,10,Cloudy,1,Daytime,YES,"621,2013040467,40467,2,2,0,2,13,MARICOPA,0,NONE LISTED,10,7,6,Angle,1,1,Daylight,10,Cloudy,1,Daytime,YES"
622,2013040468,40468,2,2,0,4,13,MARICOPA,0,NONE LISTED,13,7,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES,"622,2013040468,40468,2,2,0,4,13,MARICOPA,0,NONE LISTED,13,7,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES"
623,2013040479,40479,2,1,0,1,13,MARICOPA,370,PHOENIX,6,7,0,Not a Collision with Motor Vehicle In-Transport,2,1,Daylight,1,Clear,1,Daytime,NO,"623,2013040479,40479,2,1,0,1,13,MARICOPA,370,PHOENIX,6,7,0,Not a Collision with Motor Vehicle In-Transport,2,1,Daylight,1,Clear,1,Daytime,NO"
624,2013040480,40480,1,1,0,1,11,GREENLEE,0,NONE LISTED,14,7,99,Unknown,99,9,Unknown,99,Unknown,3,Unknown,YES,"624,2013040480,40480,1,1,0,1,11,GREENLEE,0,NONE LISTED,14,7,99,Unknown,99,9,Unknown,99,Unknown,3,Unknown,YES"
625,2013040481,40481,1,1,2,1,13,MARICOPA,370,PHOENIX,16,7,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,2,Nighttime,NO,"625,2013040481,40481,1,1,2,1,13,MARICOPA,370,PHOENIX,16,7,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,2,Nighttime,NO"
626,2013040482,40482,2,2,0,4,17,NAVAJO,240,HOLBROOK,17,7,2,Front-to-Front,1,1,Daylight,10,Cloudy,1,Daytime,NO,"626,2013040482,40482,2,2,0,4,17,NAVAJO,240,HOLBROOK,17,7,2,Front-to-Front,1,1,Daylight,10,Cloudy,1,Daytime,NO"
627,2013040485,40485,1,1,0,2,21,PINAL,0,NONE LISTED,21,7,0,Not a Collision with Motor Vehicle In-Transport,99,9,Unknown,99,Unknown,3,Unknown,NO,"627,2013040485,40485,1,1,0,2,21,PINAL,0,NONE LISTED,21,7,0,Not a Collision with Motor Vehicle In-Transport,99,9,Unknown,99,Unknown,3,Unknown,NO"
628,2013040486,40486,1,1,1,2,9,GRAHAM,0,NONE LISTED,22,7,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,98,Not Reported,2,Nighttime,YES,"628,2013040486,40486,1,1,1,2,9,GRAHAM,0,NONE LISTED,22,7,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,98,Not Reported,2,Nighttime,YES"
629,2013040487,40487,2,2,0,6,13,MARICOPA,370,PHOENIX,22,7,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO,"629,2013040487,40487,2,2,0,6,13,MARICOPA,370,PHOENIX,22,7,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO"
630,2013040488,40488,1,1,1,2,13,MARICOPA,370,PHOENIX,23,7,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"630,2013040488,40488,1,1,1,2,13,MARICOPA,370,PHOENIX,23,7,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
631,2013040489,40489,1,1,1,1,17,NAVAJO,0,NONE LISTED,27,7,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"631,2013040489,40489,1,1,1,1,17,NAVAJO,0,NONE LISTED,27,7,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
632,2013040492,40492,1,1,0,2,17,NAVAJO,0,NONE LISTED,29,7,0,Not a Collision with Motor Vehicle In-Transport,99,9,Unknown,99,Unknown,2,Nighttime,NO,"632,2013040492,40492,1,1,0,2,17,NAVAJO,0,NONE LISTED,29,7,0,Not a Collision with Motor Vehicle In-Transport,99,9,Unknown,99,Unknown,2,Nighttime,NO"
633,2013040493,40493,1,1,0,3,17,NAVAJO,0,NONE LISTED,30,7,0,Not a Collision with Motor Vehicle In-Transport,99,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,YES,"633,2013040493,40493,1,1,0,3,17,NAVAJO,0,NONE LISTED,30,7,0,Not a Collision with Motor Vehicle In-Transport,99,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,YES"
634,2013040495,40495,1,1,0,2,13,MARICOPA,490,TEMPE,26,8,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,10,Cloudy,2,Nighttime,YES,"634,2013040495,40495,1,1,0,2,13,MARICOPA,490,TEMPE,26,8,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,10,Cloudy,2,Nighttime,YES"
635,2013040498,40498,2,2,0,3,15,MOHAVE,178,FORT MOHAVE,15,8,6,Angle,1,5,Dusk,1,Clear,2,Nighttime,NO,"635,2013040498,40498,2,2,0,3,15,MOHAVE,178,FORT MOHAVE,15,8,6,Angle,1,5,Dusk,1,Clear,2,Nighttime,NO"
636,2013040500,40500,2,2,0,2,13,MARICOPA,0,NONE LISTED,1,8,6,Angle,1,1,Daylight,10,Cloudy,1,Daytime,NO,"636,2013040500,40500,2,2,0,2,13,MARICOPA,0,NONE LISTED,1,8,6,Angle,1,1,Daylight,10,Cloudy,1,Daytime,NO"
637,2013040501,40501,3,3,0,6,19,PIMA,530,TUCSON,31,8,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES,"637,2013040501,40501,3,3,0,6,19,PIMA,530,TUCSON,31,8,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES"
638,2013040502,40502,1,1,1,1,27,YUMA,620,YUMA,17,8,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"638,2013040502,40502,1,1,1,1,27,YUMA,620,YUMA,17,8,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
639,2013040504,40504,1,1,0,1,15,MOHAVE,0,NONE LISTED,1,9,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"639,2013040504,40504,1,1,0,1,15,MOHAVE,0,NONE LISTED,1,9,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
640,2013040505,40505,2,2,0,4,13,MARICOPA,290,MESA,4,9,99,Unknown,1,1,Daylight,1,Clear,1,Daytime,YES,"640,2013040505,40505,2,2,0,4,13,MARICOPA,290,MESA,4,9,99,Unknown,1,1,Daylight,1,Clear,1,Daytime,YES"
641,2013040507,40507,2,2,0,2,19,PIMA,0,NONE LISTED,7,9,99,Unknown,1,1,Daylight,1,Clear,1,Daytime,YES,"641,2013040507,40507,2,2,0,2,19,PIMA,0,NONE LISTED,7,9,99,Unknown,1,1,Daylight,1,Clear,1,Daytime,YES"
642,2013040509,40509,1,1,0,1,13,MARICOPA,0,NONE LISTED,6,9,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,10,Cloudy,2,Nighttime,YES,"642,2013040509,40509,1,1,0,1,13,MARICOPA,0,NONE LISTED,6,9,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,10,Cloudy,2,Nighttime,YES"
643,2013040513,40513,1,1,0,1,27,YUMA,0,NONE LISTED,12,9,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"643,2013040513,40513,1,1,0,1,27,YUMA,0,NONE LISTED,12,9,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
644,2013040516,40516,2,2,1,2,15,MOHAVE,260,KINGMAN,13,9,0,Not a Collision with Motor Vehicle In-Transport,1,5,Dusk,1,Clear,2,Nighttime,NO,"644,2013040516,40516,2,2,1,2,15,MOHAVE,260,KINGMAN,13,9,0,Not a Collision with Motor Vehicle In-Transport,1,5,Dusk,1,Clear,2,Nighttime,NO"
645,2013040519,40519,1,1,0,3,13,MARICOPA,0,NONE LISTED,13,9,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"645,2013040519,40519,1,1,0,3,13,MARICOPA,0,NONE LISTED,13,9,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
646,2013040524,40524,2,2,0,6,13,MARICOPA,486,SURPRISE,15,9,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO,"646,2013040524,40524,2,2,0,6,13,MARICOPA,486,SURPRISE,15,9,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO"
647,2013040525,40525,3,3,0,5,19,PIMA,530,TUCSON,16,9,1,Front-to-Rear,1,1,Daylight,1,Clear,1,Daytime,NO,"647,2013040525,40525,3,3,0,5,19,PIMA,530,TUCSON,16,9,1,Front-to-Rear,1,1,Daylight,1,Clear,1,Daytime,NO"
648,2013040527,40527,1,1,1,1,5,COCONINO,170,FLAGSTAFF,16,9,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"648,2013040527,40527,1,1,1,1,5,COCONINO,170,FLAGSTAFF,16,9,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
649,2013040533,40533,1,1,0,1,19,PIMA,0,NONE LISTED,22,9,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"649,2013040533,40533,1,1,0,1,19,PIMA,0,NONE LISTED,22,9,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
650,2013040535,40535,1,1,0,2,13,MARICOPA,30,AVONDALE,27,9,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"650,2013040535,40535,1,1,0,2,13,MARICOPA,30,AVONDALE,27,9,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
651,2013040537,40537,1,1,1,1,1,APACHE,0,NONE LISTED,27,7,0,Not a Collision with Motor Vehicle In-Transport,1,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,NO,"651,2013040537,40537,1,1,1,1,1,APACHE,0,NONE LISTED,27,7,0,Not a Collision with Motor Vehicle In-Transport,1,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,NO"
652,2013040539,40539,1,1,0,1,7,GILA,0,NONE LISTED,28,9,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"652,2013040539,40539,1,1,0,1,7,GILA,0,NONE LISTED,28,9,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
653,2013040544,40544,3,3,0,5,15,MOHAVE,0,NONE LISTED,10,8,1,Front-to-Rear,1,1,Daylight,1,Clear,1,Daytime,YES,"653,2013040544,40544,3,3,0,5,15,MOHAVE,0,NONE LISTED,10,8,1,Front-to-Rear,1,1,Daylight,1,Clear,1,Daytime,YES"
654,2013040548,40548,3,3,0,4,13,MARICOPA,370,PHOENIX,7,9,6,Angle,1,1,Daylight,10,Cloudy,1,Daytime,NO,"654,2013040548,40548,3,3,0,4,13,MARICOPA,370,PHOENIX,7,9,6,Angle,1,1,Daylight,10,Cloudy,1,Daytime,NO"
655,2013040552,40552,2,2,0,5,1,APACHE,0,NONE LISTED,4,8,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO,"655,2013040552,40552,2,2,0,5,1,APACHE,0,NONE LISTED,4,8,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO"
656,2013040553,40553,1,1,0,1,13,MARICOPA,80,CHANDLER,4,8,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES,"656,2013040553,40553,1,1,0,1,13,MARICOPA,80,CHANDLER,4,8,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES"
657,2013040554,40554,1,1,0,1,5,COCONINO,0,NONE LISTED,5,8,0,Not a Collision with Motor Vehicle In-Transport,99,9,Unknown,99,Unknown,3,Unknown,NO,"657,2013040554,40554,1,1,0,1,5,COCONINO,0,NONE LISTED,5,8,0,Not a Collision with Motor Vehicle In-Transport,99,9,Unknown,99,Unknown,3,Unknown,NO"
658,2013040555,40555,2,2,0,8,13,MARICOPA,370,PHOENIX,5,8,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES,"658,2013040555,40555,2,2,0,8,13,MARICOPA,370,PHOENIX,5,8,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES"
659,2013040557,40557,1,1,1,1,5,COCONINO,0,NONE LISTED,9,8,0,Not a Collision with Motor Vehicle In-Transport,99,9,Unknown,99,Unknown,3,Unknown,YES,"659,2013040557,40557,1,1,1,1,5,COCONINO,0,NONE LISTED,9,8,0,Not a Collision with Motor Vehicle In-Transport,99,9,Unknown,99,Unknown,3,Unknown,YES"
660,2013040558,40558,1,1,0,9,21,PINAL,0,NONE LISTED,10,8,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,10,Cloudy,2,Nighttime,YES,"660,2013040558,40558,1,1,0,9,21,PINAL,0,NONE LISTED,10,8,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,10,Cloudy,2,Nighttime,YES"
661,2013040559,40559,2,2,0,2,13,MARICOPA,200,GLENDALE,11,8,1,Front-to-Rear,1,1,Daylight,1,Clear,2,Nighttime,YES,"661,2013040559,40559,2,2,0,2,13,MARICOPA,200,GLENDALE,11,8,1,Front-to-Rear,1,1,Daylight,1,Clear,2,Nighttime,YES"
662,2013040560,40560,1,1,0,1,5,COCONINO,0,NONE LISTED,13,8,0,Not a Collision with Motor Vehicle In-Transport,99,9,Unknown,99,Unknown,2,Nighttime,YES,"662,2013040560,40560,1,1,0,1,5,COCONINO,0,NONE LISTED,13,8,0,Not a Collision with Motor Vehicle In-Transport,99,9,Unknown,99,Unknown,2,Nighttime,YES"
663,2013040563,40563,2,2,0,2,13,MARICOPA,0,NONE LISTED,16,8,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO,"663,2013040563,40563,2,2,0,2,13,MARICOPA,0,NONE LISTED,16,8,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO"
664,2013040564,40564,1,1,1,1,13,MARICOPA,370,PHOENIX,16,8,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"664,2013040564,40564,1,1,1,1,13,MARICOPA,370,PHOENIX,16,8,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
665,2013040565,40565,1,1,0,1,13,MARICOPA,370,PHOENIX,17,8,0,Not a Collision with Motor Vehicle In-Transport,3,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"665,2013040565,40565,1,1,0,1,13,MARICOPA,370,PHOENIX,17,8,0,Not a Collision with Motor Vehicle In-Transport,3,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
666,2013040576,40576,1,1,0,1,27,YUMA,0,NONE LISTED,11,9,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO,"666,2013040576,40576,1,1,0,1,27,YUMA,0,NONE LISTED,11,9,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO"
667,2013040578,40578,2,2,0,3,27,YUMA,620,YUMA,21,9,1,Front-to-Rear,1,1,Daylight,1,Clear,1,Daytime,NO,"667,2013040578,40578,2,2,0,3,27,YUMA,620,YUMA,21,9,1,Front-to-Rear,1,1,Daylight,1,Clear,1,Daytime,NO"
668,2013040582,40582,1,1,1,1,21,PINAL,22,APACHE JUNCTION,5,9,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"668,2013040582,40582,1,1,1,1,21,PINAL,22,APACHE JUNCTION,5,9,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
669,2013040583,40583,1,1,0,1,19,PIMA,0,NONE LISTED,9,9,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,10,Cloudy,1,Daytime,NO,"669,2013040583,40583,1,1,0,1,19,PIMA,0,NONE LISTED,9,9,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,10,Cloudy,1,Daytime,NO"
670,2013040584,40584,2,2,0,2,21,PINAL,0,NONE LISTED,4,9,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES,"670,2013040584,40584,2,2,0,2,21,PINAL,0,NONE LISTED,4,9,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES"
671,2013040588,40588,1,1,0,1,25,YAVAPAI,0,NONE LISTED,5,10,0,Not a Collision with Motor Vehicle In-Transport,3,1,Daylight,1,Clear,2,Nighttime,NO,"671,2013040588,40588,1,1,0,1,25,YAVAPAI,0,NONE LISTED,5,10,0,Not a Collision with Motor Vehicle In-Transport,3,1,Daylight,1,Clear,2,Nighttime,NO"
672,2013040591,40591,1,1,0,1,19,PIMA,0,NONE LISTED,8,10,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES,"672,2013040591,40591,1,1,0,1,19,PIMA,0,NONE LISTED,8,10,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES"
